uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
6295dba2-97c8-4e7a-a716-07467aa04558,{'file': 'C:\\Users\\victim\\AppData\\Roaming\\Microsoft\\Windows\\Recent\\AutomaticDestinations\\f01b4d95cf55d32a.automaticDestinations-ms'},1124,False,2,0,2,3,0,3
3a302298-e8c9-4031-8527-25da65d132bb,{'file': 'C:\\Windows\\system32\\acppage.dll'},1606,False,3,0,3,3,0,3
8c1a14cf-28e0-4f3c-82d0-6196e0069cfa,{'file': 'C:\\Windows\\System32\\ieframe.dll'},2468,False,3,0,3,3,0,3
9bbfee02-d7c5-4c89-ab35-80bd3f07a022,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\HubApps'},3000,False,2,1,3,2,1,3
f4faec5e-6f3c-4a01-8cc6-e8fdf578b230,{'file': 'C:\\WINDOWS\\FONTS\\SEGUISBI.TTF'},3003,False,1,0,1,3,0,3
21c6e0dc-ec42-4d1c-adf9-9a67a358a8a2,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Asset Store\\assets.db\\000007.log'},3019,False,1,0,1,3,0,3
cf9c35c7-ecfc-4fc1-acc1-369807e19d99,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Service Worker\\CacheStorage\\3cedfb74d44f2e84198d23075aef16c34a668ceb\\a0c213ce-e44a-4605-9d00-6541b4a2d1b9\\index-dir\\the-real-index'},3035,False,2,1,3,2,1,3
43e41345-1476-4d10-b4fa-442df8ce67de,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Extension Rules\\LOG.old'},3068,False,2,1,3,2,1,3
1affd552-e7de-4d90-8742-ca7a4283f8dd,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Extension Scripts\\LOG.old'},3074,False,2,1,3,2,1,3
09321c09-02f9-451e-a4be-998f1879f83b,{'file': 'C:\\WINDOWS\\FONTS\\SEGOEUII.TTF'},3088,False,1,0,1,3,0,3
160cf3db-6bc2-4940-b8c3-8aa05c2e8146,{'file': 'identity_helper.exe'},3149,False,1,0,1,3,0,3
89cdc482-ffbf-4932-9f99-6b68285e7c11,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Feature Engagement Tracker\\AvailabilityDB\\LOG.old'},3157,False,2,1,3,2,1,3
9f818fa0-2860-4452-8841-dc41e5d46098,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Feature Engagement Tracker\\EventDB\\LOG.old'},3161,False,2,1,3,2,1,3
7aa87e4a-513e-4d33-a805-bf3712fb9707,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Secure Preferences'},3166,False,2,1,3,2,1,3
57255de2-120d-49d7-b177-6566dadd2c9c,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Service Worker\\CacheStorage\\3cedfb74d44f2e84198d23075aef16c34a668ceb\\index.txt'},3184,False,2,1,3,2,1,3
f169b2af-acb5-40d2-aec3-01e707c4707f,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Code Cache\\js\\index-dir\\the-real-index'},3187,False,2,1,3,2,1,3
4e5f337d-94d7-48ed-b29f-a06008d8d4b2,{'file': 'C:\\Users\\victim\\Desktop\\desktop.ini'},3196,False,2,0,2,3,0,3
78317022-e507-4ab8-a8b9-2e89e1bd7f31,{'file': 'C:\\Users\\victim\\Documents\\desktop.ini'},3197,False,2,0,2,3,0,3
e7a72176-36bf-4205-a018-a4fd7413ea21,{'file': 'C:\\Users\\victim\\Music\\desktop.ini'},3198,False,2,0,2,3,0,3
2b15bea2-0c11-47f3-9a60-730b93314c26,{'file': 'C:\\Users\\victim\\Pictures\\desktop.ini'},3199,False,2,0,2,3,0,3
75b797c0-1503-48f1-938c-a1f4fcbe5f6d,{'file': 'C:\\Users\\victim\\Videos\\desktop.ini'},3200,False,2,0,2,3,0,3
b66f2d9e-afbc-497e-a196-f198eb181eab,{'file': 'C:\\Users\\victim\\Downloads\\未确认 482313.crdownload'},3201,False,2,1,3,2,1,3
71e88ee0-4c6c-4bcd-ad28-b71fd7a21082,{'file': 'C:\\Windows\\System32\\consent.exe'},3242,False,3,0,3,3,0,3
572c15d3-a802-4d83-80f3-1695bb606e90,{'file': 'C:\\Windows\\Prefetch\\CONSENT.EXE-65F6206D.pf'},3243,False,2,0,2,3,0,3
6e4afb7c-3fd8-4e5c-be12-e66f82e6ca5c,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Network\\TransportSecurity'},5311,False,2,1,3,2,1,3
9364a15f-1123-4adf-8934-9813024af2ab,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\RevisitationBloomfilter'},10695,False,2,1,3,2,1,3
e1b6b49a-777a-4319-974a-8a095217b6f2,{'file': 'C:\\Users\\victim\\Downloads\\未确认 420640.crdownload'},10700,False,2,1,3,2,1,3
9a841e33-6f5a-4e13-996a-55d7e7c4ca08,{'file': 'C:\\Users\\victim\\Downloads\\QUAINT_BUFFET.exe'},10712,True,3,0,3,3,0,3
8c10da5d-cc56-4569-a506-cd24b12d8335,{'subject': 'consent.exe 9988 384 000001D65B4581E0'},10729,False,0,3,3,0,3,3
c593498d-60e9-4e5d-ab27-fa47f8fc99a7,{'file': 'C:\\Windows\\System32\\stdole2.tlb'},438,False,1,0,1,2,0,2
5ea67880-83ba-4316-ad9b-22d500085374,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Dial'},559,False,2,0,2,2,0,2
1a5762aa-512d-464e-9225-c2a57f5bba1e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Images\\HelpAndFeedback'},560,False,2,0,2,2,0,2
ea295576-834a-437b-8734-3e1be429a92c,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Images\\Stickers'},561,False,2,0,2,2,0,2
404ca618-3445-4507-8f8f-d5a8675f7119,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Images\\Stickers\\Thumbnails'},562,False,2,0,2,2,0,2
cd3de4d8-24ee-4eed-b46a-95ffc289530c,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\FileAssociation'},563,False,2,0,2,2,0,2
17b791aa-dc39-49d5-aba6-788eac664c06,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\SplashScreen'},564,False,2,0,2,2,0,2
3d6796e8-7a15-4e63-9c60-7d47cdfa252d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\Square150x150'},567,False,2,0,2,2,0,2
db4db717-08d1-46a5-a68e-9ce962ae2d14,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\Square310x310'},568,False,2,0,2,2,0,2
5880dcc2-d066-4825-ac72-2562a108ad0e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\Square44x44'},569,False,2,0,2,2,0,2
b0321abc-dd07-4cd5-82a4-6d1915240f30,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\StoreLogo'},571,False,2,0,2,2,0,2
303cd96c-20a0-4eb5-b64c-3c6d6043fd68,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Logos\\Wide310x150'},572,False,2,0,2,2,0,2
82de175f-9172-4eab-a1a0-a0edc7b1c58a,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Videos\\Help'},573,False,2,0,2,2,0,2
997ab8ef-9d73-49a2-b809-5f02b040463d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\\Assets\\Videos\\SmartSelect'},574,False,2,0,2,2,0,2
7d13292a-33a7-431b-abc1-d4bad1c31639,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Wallet_2.4.18324.0_x64__8wekyb3d8bbwe\\images'},589,False,2,0,2,2,0,2
1b1aff27-7f2d-4532-932d-795be8ef2b9b,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.People_10.2202.100.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},613,False,2,0,2,2,0,2
31c7ea0b-29a3-4ace-8351-861200e4a38c,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.People_10.2202.100.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},614,False,2,0,2,2,0,2
a9d79c2f-af81-465f-8a47-7d5c3428b8bd,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.People_10.2202.100.0_x64__8wekyb3d8bbwe\\Assets\\Json'},615,False,2,0,2,2,0,2
ba2893b5-8a57-4932-a590-a0e56a20f563,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MixedReality.Portal_2000.21051.1282.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},625,False,2,0,2,2,0,2
4144e8a5-943a-40b4-9d9a-23f9ce4a519e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MixedReality.Portal_2000.21051.1282.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},626,False,2,0,2,2,0,2
576eb8b9-b5cd-45fd-9658-5039ad460f9b,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.XboxApp_48.104.4001.0_x64__8wekyb3d8bbwe\\Assets\\NavigationIcons'},632,False,2,0,2,2,0,2
443abdba-94f4-4ba4-a375-e128282c3bf7,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-black'},670,False,2,0,2,2,0,2
7341c618-6df7-4610-8def-4118228cdddc,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-white'},671,False,2,0,2,2,0,2
9eebc21c-1f32-4c7f-b43b-4d2b667e9702,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Images\\PrintAndShare'},672,False,2,0,2,2,0,2
2d2eec3a-59a4-4386-b28d-fb15f613d9b5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Images\\Ratings'},673,False,2,0,2,2,0,2
0ad1a709-2080-4b7d-a0c5-76d122593dc8,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Images\\SuggestionsService'},674,False,2,0,2,2,0,2
f3ca1904-2b57-40dc-93e6-694d13c02cea,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\SecondaryTiles\\Collections\\contrast-black'},675,False,2,0,2,2,0,2
d025a99e-21b6-4849-9997-8b2353c1d686,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\SecondaryTiles\\Collections\\contrast-white'},676,False,2,0,2,2,0,2
48078fcd-0aee-4316-9300-38422e2fe34e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\SecondaryTiles\\TrafficHub\\contrast-white'},677,False,2,0,2,2,0,2
839505a9-89e6-44cb-9c6b-b7e942a8eb2c,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\SecondaryTiles\\Transit\\contrast-white'},678,False,2,0,2,2,0,2
079295c2-6193-4ce8-b04b-c712303fd399,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Voices\\en-GB\\en-GB_female_TTS'},679,False,2,0,2,2,0,2
b0cc7f86-1c58-4473-b0f3-61823b00e4ca,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Voices\\en-IN\\en-IN_female_TTS'},680,False,2,0,2,2,0,2
be9fbc73-2cc3-4ef5-8dcb-7dbdec6a46c3,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Assets\\Voices\\en-US\\en-US_female_TTS'},681,False,2,0,2,2,0,2
22165514-0b78-447e-b58f-a9ca3c639440,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsMaps_11.2506.3.0_x64__8wekyb3d8bbwe\\Microsoft.Maps\\Resources\\Image'},682,False,2,0,2,2,0,2
4f9e419f-48ce-479c-a9b6-5b5ece1266c3,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\en-gb\\locimages'},690,False,2,0,2,2,0,2
f317ab5b-3877-4a49-9c73-80d3fda454a0,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\images\\contrast-black'},691,False,2,0,2,2,0,2
ea46cf91-3b6d-4e2a-b5b7-72d6b61b19ac,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\images\\contrast-white'},692,False,2,0,2,2,0,2
f8272581-9418-4a15-8174-4b57628e7367,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\images\\osf'},694,False,2,0,2,2,0,2
6b544f02-727d-43c8-8bad-7f46c3ba1c9e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\jsaddins\\locallaunch'},695,False,2,0,2,2,0,2
154eb366-5e27-4fec-8d4b-164f6860657e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\manifests'},696,False,2,0,2,2,0,2
079cd317-358a-40ba-9f3f-f7876756c149,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\microsoft.system.package.metadata'},697,False,2,0,2,2,0,2
c947a9eb-04b3-400c-850a-58fc3ffca3c4,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\notificationsUI'},699,False,2,0,2,2,0,2
56f1fd7c-ce8d-4fda-8f50-68f4c008a5a5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Office.OneNote_16001.14326.22594.0_x64__8wekyb3d8bbwe\\xaml\\onenote'},700,False,2,0,2,2,0,2
4e9e0a4b-8df2-490e-94e4-05d0ddb2b58d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Microsoft3DViewer_7.2506.10022.0_x64__8wekyb3d8bbwe\\Assets\\Config'},709,False,2,0,2,2,0,2
e33458dd-d326-4c11-a787-4f633fdec13f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Microsoft3DViewer_7.2506.10022.0_x64__8wekyb3d8bbwe\\Assets\\Images'},710,False,2,0,2,2,0,2
54dda1fa-8a89-4b21-bd7d-1dde67bf4313,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Microsoft3DViewer_7.2506.10022.0_x64__8wekyb3d8bbwe\\Assets\\Lighting\\Dark'},711,False,2,0,2,2,0,2
d27ff606-0860-495b-ac82-7a0c7154616f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Microsoft3DViewer_7.2506.10022.0_x64__8wekyb3d8bbwe\\Assets\\Lighting\\Light'},712,False,2,0,2,2,0,2
418e03c3-7c4e-4168-8b20-b2e5529087b3,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.XboxIdentityProvider_12.130.16001.0_x64__8wekyb3d8bbwe\\Assets'},718,False,2,0,2,2,0,2
22602503-6164-48b0-b05f-60bdc0fc090e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebpImageExtension_1.2.14.0_x64__8wekyb3d8bbwe\\Assets'},726,False,2,0,2,2,0,2
420f0221-776b-4857-9822-0951045f97dd,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebpImageExtension_1.2.14.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},729,False,2,0,2,2,0,2
c58dc70d-923f-49bf-b1b0-0a24f8060786,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebpImageExtension_1.2.14.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},731,False,2,0,2,2,0,2
525befd8-eb94-43b3-8c00-45bb1630648f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},739,False,2,0,2,2,0,2
7cf74154-0206-4a41-b5dd-06f1671de680,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},740,False,2,0,2,2,0,2
e242a487-013b-4953-b6d1-c5516729be1e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\Assets\\InstallWebV2'},741,False,2,0,2,2,0,2
a9044747-891e-4855-abde-ec6327cef8aa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\cs'},742,False,2,0,2,2,0,2
ef84a35c-2cf5-40a1-a19b-d12fddf4f649,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\de'},743,False,2,0,2,2,0,2
3f392b24-eebe-4bfe-984f-4a1924d1ada6,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\es'},744,False,2,0,2,2,0,2
4648651b-b9b9-42a5-98f8-337205f9d348,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\fr'},745,False,2,0,2,2,0,2
80c2c7e8-ebde-4465-92ed-25f047f14d91,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\it'},746,False,2,0,2,2,0,2
3b317f85-e1a7-4a22-8a96-13b2d0154a17,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\ja'},747,False,2,0,2,2,0,2
dfcfd2de-cfdd-443b-8330-690399181732,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\ko'},748,False,2,0,2,2,0,2
dd7e96c0-42a0-4a03-a94b-80dc62b43e11,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\pl'},749,False,2,0,2,2,0,2
295d9a99-846f-47b2-8caf-e7a41a5a3d80,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\pt-BR'},750,False,2,0,2,2,0,2
bcc7ad58-4993-4eed-8296-c24bf5c0ea16,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\ref'},751,False,2,0,2,2,0,2
026c6caa-bca6-483c-b4a6-d88850c0a6d2,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\ru'},752,False,2,0,2,2,0,2
4fbba5b4-a343-4ddc-abca-204e23031202,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\runtimes\\win\\lib\\net6.0\\Modules\\Microsoft.PowerShell.Diagnostics'},753,False,2,0,2,2,0,2
29c3dc52-a30c-4d0d-8be4-1367aee8844b,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\tr'},754,False,2,0,2,2,0,2
a983b43b-1764-4729-b2a8-12b64b3dfbd0,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\zh-Hans'},755,False,2,0,2,2,0,2
c3b470d3-823a-4b8d-8f1f-ff060f67f456,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.GetHelp_10.2409.33293.0_x64__8wekyb3d8bbwe\\zh-Hant'},756,False,2,0,2,2,0,2
8b96a9a4-503d-49b4-a177-14f661d8d9b3,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-black'},767,False,2,0,2,2,0,2
5f2109f8-f2fb-418b-a0b1-9a0b1633ddb1,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-standard\\theme-light'},769,False,2,0,2,2,0,2
c67e49c9-8f9f-497a-9d5f-6ad35ce1eb09,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-white'},770,False,2,0,2,2,0,2
18b7fc50-ebac-4d4f-8f9d-8eb724d8ed37,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\Illustrations'},771,False,2,0,2,2,0,2
